#          \hbar \omega(eV)    Oscillator strength
       0.372900000000012E+02  0.412086473230304E+01
       0.373000000000011E+02  0.410442504343558E+01
       0.373100000000011E+02  0.409468536609530E+01
       0.373200000000011E+02  0.409241208801763E+01
       0.373300000000011E+02  0.409748952958800E+01
       0.373400000000011E+02  0.410893108185023E+01
       0.373500000000011E+02  0.412496917564086E+01
       0.373600000000011E+02  0.414322980850822E+01
       0.373700000000011E+02  0.416099446097198E+01
       0.373800000000011E+02  0.417553770000812E+01
       0.373900000000011E+02  0.418450450492898E+01
       0.374000000000011E+02  0.418626632457477E+01
       0.374100000000011E+02  0.418018260419998E+01
       0.374200000000011E+02  0.416670595898369E+01
       0.374300000000011E+02  0.414730458106803E+01
       0.374400000000011E+02  0.412422190648489E+01
       0.374500000000011E+02  0.410013154817153E+01
       0.374600000000011E+02  0.407776060532746E+01
       0.374700000000011E+02  0.405954507335252E+01
       0.374800000000011E+02  0.404735705959383E+01
       0.374900000000011E+02  0.404231846558135E+01
       0.375000000000011E+02  0.404469955299614E+01
       0.375100000000011E+02  0.405389626250972E+01
       0.375200000000011E+02  0.406848421251978E+01
       0.375300000000011E+02  0.408635352763233E+01
       0.375400000000011E+02  0.410492987158699E+01
       0.375500000000011E+02  0.412147790123843E+01
       0.375600000000011E+02  0.413346292858106E+01
       0.375700000000011E+02  0.413892069141284E+01
       0.375800000000011E+02  0.413676578011934E+01
       0.375900000000011E+02  0.412696944032142E+01
       0.376000000000011E+02  0.411056285677650E+01
       0.376100000000011E+02  0.408946531736383E+01
       0.376200000000011E+02  0.406618016498283E+01
       0.376300000000011E+02  0.404342736728681E+01
       0.376400000000011E+02  0.402378230076714E+01
       0.376500000000011E+02  0.400937138348072E+01
       0.376600000000011E+02  0.400164936594220E+01
       0.376700000000011E+02  0.400126243565387E+01
       0.376800000000011E+02  0.400799177477052E+01
       0.376900000000011E+02  0.402077312088549E+01
       0.377000000000011E+02  0.403779397889681E+01
       0.377100000000011E+02  0.405667434507626E+01
       0.377200000000011E+02  0.407473270454125E+01
       0.377300000000011E+02  0.408932346093631E+01
       0.377400000000011E+02  0.409820751479340E+01
       0.377500000000011E+02  0.409989393970923E+01
       0.377600000000011E+02  0.409388097598278E+01
       0.377700000000011E+02  0.408073873010240E+01
       0.377800000000011E+02  0.406201274942822E+01
       0.377900000000011E+02  0.403997313573689E+01
       0.378000000000010E+02  0.401726898688515E+01
       0.378100000000010E+02  0.399655981670766E+01
       0.378200000000010E+02  0.398018414302986E+01
       0.378300000000010E+02  0.396990115589041E+01
       0.378400000000010E+02  0.396671748978799E+01
       0.378500000000010E+02  0.397079653602467E+01
       0.378600000000010E+02  0.398144451096891E+01
       0.378700000000010E+02  0.399717210058772E+01
       0.378800000000010E+02  0.401583640165304E+01
       0.378900000000010E+02  0.403486810450834E+01
       0.379000000000010E+02  0.405157847268336E+01
       0.379100000000010E+02  0.406351946090703E+01
       0.379200000000010E+02  0.406884480424327E+01
       0.379300000000010E+02  0.406660240120966E+01
       0.379400000000010E+02  0.405689124090368E+01
       0.379500000000010E+02  0.404084381237220E+01
       0.379600000000010E+02  0.402043868531538E+01
       0.379700000000010E+02  0.399818967357444E+01
       0.379800000000010E+02  0.397678083498386E+01
       0.379900000000010E+02  0.395871457364105E+01
       0.380000000000010E+02  0.394601990485639E+01
       0.380100000000010E+02  0.394004253639285E+01
       0.380200000000010E+02  0.394131917403066E+01
       0.380300000000010E+02  0.394953045207268E+01
       0.380400000000010E+02  0.396352875618123E+01
       0.380500000000010E+02  0.398144342045581E+01
       0.380600000000010E+02  0.400086929127394E+01
       0.380700000000010E+02  0.401913931470434E+01
       0.380800000000010E+02  0.403366499657617E+01
       0.380900000000010E+02  0.404230373591281E+01
       0.381000000000010E+02  0.404368930127562E+01
       0.381100000000010E+02  0.403745445172129E+01
       0.381200000000010E+02  0.402429176908398E+01
       0.381300000000010E+02  0.400583730866279E+01
       0.381400000000010E+02  0.398440667648698E+01
       0.381500000000010E+02  0.396264572834850E+01
       0.381600000000010E+02  0.394316677095069E+01
       0.381700000000010E+02  0.392822746187363E+01
       0.381800000000010E+02  0.391948482853181E+01
       0.381900000000010E+02  0.391783389062369E+01
       0.382000000000010E+02  0.392332733591557E+01
       0.382100000000010E+02  0.393517079773107E+01
       0.382200000000010E+02  0.395179346125481E+01
       0.382300000000010E+02  0.397099929240356E+01
       0.382400000000010E+02  0.399020329768985E+01
       0.382500000000010E+02  0.400674538331955E+01
       0.382600000000010E+02  0.401825212423283E+01
       0.382700000000010E+02  0.402299146619105E+01
       0.382800000000010E+02  0.402014981362546E+01
       0.382900000000010E+02  0.400996702618943E+01
       0.383000000000009E+02  0.399369537613520E+01
       0.383100000000009E+02  0.397339315646229E+01
       0.383200000000009E+02  0.395160368436037E+01
       0.383300000000009E+02  0.393099000791003E+01
       0.383400000000009E+02  0.391399053418781E+01
       0.383500000000009E+02  0.390253905208607E+01
       0.383600000000009E+02  0.389786750272481E+01
       0.383700000000009E+02  0.390039203746327E+01
       0.383800000000009E+02  0.390967650516295E+01
       0.383900000000009E+02  0.392447041254670E+01
       0.384000000000009E+02  0.394282470783555E+01
       0.384100000000009E+02  0.396229137249884E+01
       0.384200000000009E+02  0.398020593505046E+01
       0.384300000000009E+02  0.399403370088539E+01
       0.384400000000009E+02  0.400173512133873E+01
       0.384500000000009E+02  0.400208427986227E+01
       0.384600000000009E+02  0.399487028109794E+01
       0.384700000000009E+02  0.398093201228186E+01
       0.384800000000009E+02  0.396201749204600E+01
       0.384900000000009E+02  0.394050345795265E+01
       0.385000000000009E+02  0.391904038912931E+01
       0.385100000000009E+02  0.390019306390785E+01
       0.385200000000009E+02  0.388613045283038E+01
       0.385300000000009E+02  0.387839340645390E+01
       0.385400000000009E+02  0.387774678776402E+01
       0.385500000000009E+02  0.388411145892222E+01
       0.385600000000009E+02  0.389657110793404E+01
       0.385700000000009E+02  0.391345463766693E+01
       0.385800000000009E+02  0.393249985552888E+01
       0.385900000000009E+02  0.395110184250838E+01
       0.386000000000009E+02  0.396663573709330E+01
       0.386100000000009E+02  0.397682027212476E+01
       0.386200000000009E+02  0.398006370437489E+01
       0.386300000000009E+02  0.397572095746015E+01
       0.386400000000009E+02  0.396420091788745E+01
       0.386500000000009E+02  0.394689667934773E+01
       0.386600000000009E+02  0.392595681059484E+01
       0.386700000000009E+02  0.390395328903208E+01
       0.386800000000009E+02  0.388351712938951E+01
       0.386900000000009E+02  0.386700402813049E+01
       0.387000000000009E+02  0.385622905948608E+01
       0.387100000000009E+02  0.385228496702357E+01
       0.387200000000009E+02  0.385544262098921E+01
       0.387300000000009E+02  0.386512767890529E+01
       0.387400000000009E+02  0.387997143239085E+01
       0.387500000000009E+02  0.389793997941055E+01
       0.387600000000009E+02  0.391654721450376E+01
       0.387700000000009E+02  0.393314834292648E+01
       0.387800000000009E+02  0.394529070868166E+01
       0.387900000000009E+02  0.395107327754913E+01
       0.388000000000008E+02  0.394944690626495E+01
       0.388100000000008E+02  0.394038745968856E+01
       0.388200000000008E+02  0.392489866413454E+01
       0.388300000000008E+02  0.390484414822504E+01
       0.388400000000008E+02  0.388265088413917E+01
       0.388500000000008E+02  0.386095156069428E+01
       0.388600000000008E+02  0.384223389375785E+01
       0.388700000000008E+02  0.382854602811331E+01
       0.388800000000008E+02  0.382128180187428E+01
       0.388900000000008E+02  0.382104954531807E+01
       0.389000000000008E+02  0.382761900203264E+01
       0.389100000000008E+02  0.383994205034336E+01
       0.389200000000008E+02  0.385624894426806E+01
       0.389300000000008E+02  0.387422583701124E+01
       0.389400000000008E+02  0.389127513384841E+01
       0.389500000000008E+02  0.390484470740792E+01
       0.389600000000008E+02  0.391278795119166E+01
       0.389700000000008E+02  0.391369354564107E+01
       0.389800000000008E+02  0.390711485304782E+01
       0.389900000000008E+02  0.389364356180070E+01
       0.390000000000008E+02  0.387480889012357E+01
       0.390100000000008E+02  0.385282825184202E+01
       0.390200000000008E+02  0.383026894626579E+01
       0.390300000000008E+02  0.380969088282575E+01
       0.390400000000008E+02  0.379332814823958E+01
       0.390500000000008E+02  0.378284309542923E+01
       0.390600000000008E+02  0.377916352830393E+01
       0.390700000000008E+02  0.378239988438076E+01
       0.390800000000008E+02  0.379183671246625E+01
       0.390900000000008E+02  0.380599747044641E+01
       0.391000000000008E+02  0.382278725431652E+01
       0.391100000000008E+02  0.383971778132423E+01
       0.391200000000008E+02  0.385420820503453E+01
       0.391300000000008E+02  0.386393431231286E+01
       0.391400000000008E+02  0.386717411193875E+01
       0.391500000000008E+02  0.386308193118469E+01
       0.391600000000008E+02  0.385182769464248E+01
       0.391700000000008E+02  0.383456647432471E+01
       0.391800000000008E+02  0.381324633142633E+01
       0.391900000000008E+02  0.379030199561047E+01
       0.392000000000008E+02  0.376830218015701E+01
       0.392100000000008E+02  0.374961454799660E+01
       0.392200000000008E+02  0.373613177919276E+01
       0.392300000000008E+02  0.372907767349748E+01
       0.392400000000008E+02  0.372889438270803E+01
       0.392500000000008E+02  0.373520502151690E+01
       0.392600000000008E+02  0.374684824091984E+01
       0.392700000000008E+02  0.376198728142484E+01
       0.392800000000008E+02  0.377829876733172E+01
       0.392900000000008E+02  0.379324041667593E+01
       0.393000000000008E+02  0.380437992340449E+01
       0.393100000000007E+02  0.380974346008853E+01
       0.393200000000007E+02  0.380812172361797E+01
       0.393300000000007E+02  0.379926678274456E+01
       0.393400000000007E+02  0.378393169758640E+01
       0.393500000000007E+02  0.376374294345747E+01
       0.393600000000007E+02  0.374093798142331E+01
       0.393700000000007E+02  0.371802920009876E+01
       0.393800000000007E+02  0.369746115873968E+01
       0.393900000000007E+02  0.368131329231463E+01
       0.394000000000007E+02  0.367107628245723E+01
       0.394100000000007E+02  0.366750919977440E+01
       0.394200000000007E+02  0.367057325133129E+01
       0.394300000000007E+02  0.367943701400534E+01
       0.394400000000007E+02  0.369255313678444E+01
       0.394500000000007E+02  0.370781121039844E+01
       0.394600000000007E+02  0.372276957937257E+01
       0.394700000000007E+02  0.373495660248801E+01
       0.394800000000007E+02  0.374221053255358E+01
       0.394900000000007E+02  0.374300439873433E+01
       0.395000000000007E+02  0.373669004580284E+01
       0.395100000000007E+02  0.372360410341797E+01
       0.395200000000007E+02  0.370500927275812E+01
       0.395300000000007E+02  0.368288607893651E+01
       0.395400000000007E+02  0.365962566261635E+01
       0.395500000000007E+02  0.363768955816305E+01
       0.395600000000007E+02  0.361929531768270E+01
       0.395700000000007E+02  0.360616563661924E+01
       0.395800000000007E+02  0.359935565974251E+01
       0.395900000000007E+02  0.359915768991183E+01
       0.396000000000007E+02  0.360507763653660E+01
       0.396100000000007E+02  0.361588071242981E+01
       0.396200000000007E+02  0.362970942112528E+01
       0.396300000000007E+02  0.364427832746083E+01
       0.396400000000007E+02  0.365714253692787E+01
       0.396500000000007E+02  0.366601918811090E+01
       0.396600000000007E+02  0.366911842323913E+01
       0.396700000000007E+02  0.366542263457417E+01
       0.396800000000007E+02  0.365485189551150E+01
       0.396900000000007E+02  0.363827493824912E+01
       0.397000000000007E+02  0.361736303826209E+01
       0.397100000000007E+02  0.359432334382466E+01
       0.397200000000007E+02  0.357157243472167E+01
       0.397300000000007E+02  0.355141277568353E+01
       0.397400000000007E+02  0.353575848540536E+01
       0.397500000000007E+02  0.352593377903417E+01
       0.397600000000007E+02  0.352254851167230E+01
       0.397700000000007E+02  0.352544611518945E+01
       0.397800000000007E+02  0.353371950528323E+01
       0.397900000000007E+02  0.354579570748452E+01
       0.398000000000007E+02  0.355959377372013E+01
       0.398100000000006E+02  0.357275733351333E+01
       0.398200000000006E+02  0.358294994020481E+01
       0.398300000000006E+02  0.358818036304961E+01
       0.398400000000006E+02  0.358710420505302E+01
       0.398500000000006E+02  0.357923922841117E+01
       0.398600000000006E+02  0.356504333116771E+01
       0.398700000000006E+02  0.354583560138160E+01
       0.398800000000006E+02  0.352358060842061E+01
       0.398900000000006E+02  0.350058746485225E+01
       0.399000000000006E+02  0.347918652481567E+01
       0.399100000000006E+02  0.346143727608233E+01
       0.399200000000006E+02  0.344889991824371E+01
       0.399300000000006E+02  0.344248190991017E+01
       0.399400000000006E+02  0.344235746466873E+01
       0.399500000000006E+02  0.344795463318946E+01
       0.399600000000006E+02  0.345800827882761E+01
       0.399700000000006E+02  0.347068230986580E+01
       0.399800000000006E+02  0.348376494289402E+01
       0.399900000000006E+02  0.349493225008299E+01
       0.400000000000006E+02  0.350205750124146E+01
       0.400100000000006E+02  0.350352223734695E+01
       0.400200000000006E+02  0.349846989804218E+01
       0.400300000000006E+02  0.348694475732278E+01
       0.400400000000006E+02  0.346988187597746E+01
       0.400500000000006E+02  0.344895080769427E+01
       0.400600000000006E+02  0.342629174609735E+01
       0.400700000000006E+02  0.340420312142361E+01
       0.400800000000006E+02  0.338483877602917E+01
       0.400900000000006E+02  0.336995598179919E+01
       0.401000000000006E+02  0.336073372248847E+01
       0.401100000000006E+02  0.335766373696601E+01
       0.401200000000006E+02  0.336050940788805E+01
       0.401300000000006E+02  0.336832871921741E+01
       0.401400000000006E+02  0.337956259053144E+01
       0.401500000000006E+02  0.339219298462199E+01
       0.401600000000006E+02  0.340397109291305E+01
       0.401700000000006E+02  0.341270235476196E+01
       0.401800000000006E+02  0.341655474431083E+01
       0.401900000000006E+02  0.341433786263438E+01
       0.402000000000006E+02  0.340569383800256E+01
       0.402100000000006E+02  0.339115438957879E+01
       0.402200000000006E+02  0.337204977385128E+01
       0.402300000000006E+02  0.335029274483986E+01
       0.402400000000006E+02  0.332808851856529E+01
       0.402500000000006E+02  0.330763004595653E+01
       0.402600000000006E+02  0.329082731757093E+01
       0.402700000000006E+02  0.327909897039170E+01
       0.402800000000006E+02  0.327323496273675E+01
       0.402900000000006E+02  0.327332754434044E+01
       0.403000000000006E+02  0.327876551832191E+01
       0.403100000000005E+02  0.328829071018301E+01
       0.403200000000005E+02  0.330012018264824E+01
       0.403300000000005E+02  0.331213744721979E+01
       0.403400000000005E+02  0.332214695738561E+01
       0.403500000000005E+02  0.332816873539034E+01
       0.403600000000005E+02  0.332872971339680E+01
       0.403700000000005E+02  0.332309525546391E+01
       0.403800000000005E+02  0.331138804223202E+01
       0.403900000000005E+02  0.329456489081115E+01
       0.404000000000005E+02  0.327425761374889E+01
       0.404100000000005E+02  0.325251704749204E+01
       0.404200000000005E+02  0.323151671665515E+01
       0.404300000000005E+02  0.321327000197674E+01
       0.404400000000005E+02  0.319939784518228E+01
       0.404500000000005E+02  0.319096349452776E+01
       0.404600000000005E+02  0.318837553757275E+01
       0.404700000000005E+02  0.319135431222388E+01
       0.404800000000005E+02  0.319895843335873E+01
       0.404900000000005E+02  0.320967309127275E+01
       0.405000000000005E+02  0.322156435580528E+01
       0.405100000000005E+02  0.323249920956826E+01
       0.405200000000005E+02  0.324041758994317E+01
       0.405300000000005E+02  0.324362328732611E+01
       0.405400000000005E+02  0.324104320609718E+01
       0.405500000000005E+02  0.323239955302192E+01
       0.405600000000005E+02  0.321825356911406E+01
       0.405700000000005E+02  0.319990991238719E+01
       0.405800000000005E+02  0.317920590919322E+01
       0.405900000000005E+02  0.315823502055570E+01
       0.406000000000005E+02  0.313906026070978E+01
       0.406100000000005E+02  0.312346229888582E+01
       0.406200000000005E+02  0.311274741845999E+01
       0.406300000000005E+02  0.310762247790020E+01
       0.406400000000005E+02  0.310813376590897E+01
       0.406500000000005E+02  0.311366508928790E+01
       0.406600000000005E+02  0.312299439363400E+01
       0.406700000000005E+02  0.313441250160757E+01
       0.406800000000005E+02  0.314590691805438E+01
       0.406900000000005E+02  0.315540470371902E+01
       0.407000000000005E+02  0.316105161816219E+01
       0.407100000000005E+02  0.316148566936439E+01
       0.407200000000005E+02  0.315605144146678E+01
       0.407300000000005E+02  0.314490604087268E+01
       0.407400000000005E+02  0.312899040826559E+01
       0.407500000000005E+02  0.310987349801675E+01
       0.407600000000005E+02  0.308950747529357E+01
       0.407700000000005E+02  0.306994749825654E+01
       0.407800000000005E+02  0.305308634815335E+01
       0.407900000000005E+02  0.304043787966068E+01
       0.408000000000005E+02  0.303298397247137E+01
       0.408100000000004E+02  0.303108563690330E+01
       0.408200000000004E+02  0.303445352673636E+01
       0.408300000000004E+02  0.304217494128767E+01
       0.408400000000004E+02  0.305279910927528E+01
       0.408500000000004E+02  0.306448484720702E+01
       0.408600000000004E+02  0.307521016247407E+01
       0.408700000000004E+02  0.308303041098421E+01
       0.408800000000004E+02  0.308635316476043E+01
       0.408900000000004E+02  0.308418174945162E+01
       0.409000000000004E+02  0.307627518891775E+01
       0.409100000000004E+02  0.306318606753121E+01
       0.409200000000004E+02  0.304616689880947E+01
       0.409300000000004E+02  0.302696864665286E+01
       0.409400000000004E+02  0.300757837123406E+01
       0.409500000000004E+02  0.298994854007325E+01
       0.409600000000004E+02  0.297575984906890E+01
       0.409700000000004E+02  0.296624087242750E+01
       0.409800000000004E+02  0.296205096059199E+01
       0.409900000000004E+02  0.296322331787692E+01
       0.410000000000004E+02  0.296916389048797E+01
       0.410100000000004E+02  0.297870552669605E+01
       0.410200000000004E+02  0.299022091986852E+01
       0.410300000000004E+02  0.300179717405414E+01
       0.410400000000004E+02  0.301146627108275E+01
       0.410500000000004E+02  0.301746975093980E+01
       0.410600000000004E+02  0.301851787434571E+01
       0.410700000000004E+02  0.301399246547112E+01
       0.410800000000004E+02  0.300404694565893E+01
       0.410900000000004E+02  0.298957879099717E+01
       0.411000000000004E+02  0.297208157153518E+01
       0.411100000000004E+02  0.295341268970906E+01
       0.411200000000004E+02  0.293552750496959E+01
       0.411300000000004E+02  0.292022742368770E+01
       0.411400000000004E+02  0.290895415041244E+01
       0.411500000000004E+02  0.290264405562230E+01
       0.411600000000004E+02  0.290164332902564E+01
       0.411700000000004E+02  0.290567945769062E+01
       0.411800000000004E+02  0.291388629212298E+01
       0.411900000000004E+02  0.292488444037880E+01
       0.412000000000004E+02  0.293692095070566E+01
       0.412100000000004E+02  0.294806801537589E+01
       0.412200000000004E+02  0.295646819272863E+01
       0.412300000000004E+02  0.296059614239051E+01
       0.412400000000004E+02  0.295949139668953E+01
       0.412500000000004E+02  0.295291244455841E+01
       0.412600000000004E+02  0.294137516782284E+01
       0.412700000000004E+02  0.292606604952183E+01
       0.412800000000004E+02  0.290865197961056E+01
       0.412900000000004E+02  0.289103092592993E+01
       0.413000000000004E+02  0.287507345117619E+01
       0.413100000000004E+02  0.286239523682166E+01
       0.413200000000003E+02  0.285418329081190E+01
       0.413300000000003E+02  0.285108235790221E+01
       0.413400000000003E+02  0.285313883090121E+01
       0.413500000000003E+02  0.285979804148479E+01
       0.413600000000003E+02  0.286995437021712E+01
       0.413700000000003E+02  0.288205751019846E+01
       0.413800000000003E+02  0.289427772941448E+01
       0.413900000000003E+02  0.290472502175137E+01
       0.414000000000003E+02  0.291170196278081E+01
       0.414100000000003E+02  0.291395283004423E+01
       0.414200000000003E+02  0.291086063530890E+01
       0.414300000000003E+02  0.290254722961447E+01
       0.414400000000003E+02  0.288985177851813E+01
       0.414500000000003E+02  0.287419314120383E+01
       0.414600000000003E+02  0.285734964460748E+01
       0.414700000000003E+02  0.284120437389713E+01
       0.414800000000003E+02  0.282750188032007E+01
       0.414900000000003E+02  0.281764794130028E+01
       0.415000000000003E+02  0.281256657903250E+01
       0.415100000000003E+02  0.281261554864213E+01
       0.415200000000003E+02  0.281755623382502E+01
       0.415300000000003E+02  0.282657527781253E+01
       0.415400000000003E+02  0.283835949882547E+01
       0.415500000000003E+02  0.285122790218487E+01
       0.415600000000003E+02  0.286332082858529E+01
       0.415700000000003E+02  0.287283484209215E+01
       0.415800000000003E+02  0.287827529189786E+01
       0.415900000000003E+02  0.287868337976265E+01
       0.416000000000003E+02  0.287378980282353E+01
       0.416100000000003E+02  0.286405840304151E+01
       0.416200000000003E+02  0.285060891027767E+01
       0.416300000000003E+02  0.283503806725298E+01
       0.416400000000003E+02  0.281918073833093E+01
       0.416500000000003E+02  0.280485917042263E+01
       0.416600000000003E+02  0.279365998868975E+01
       0.416700000000003E+02  0.278676199613011E+01
       0.416800000000003E+02  0.278482207608880E+01
       0.416900000000003E+02  0.278791713733845E+01
       0.417000000000003E+02  0.279553821965465E+01
       0.417100000000003E+02  0.280663606557567E+01
       0.417200000000003E+02  0.281972124392026E+01
       0.417300000000003E+02  0.283302169610752E+01
       0.417400000000003E+02  0.284469327439890E+01
       0.417500000000003E+02  0.285306458137656E+01
       0.417600000000003E+02  0.285688071204786E+01
       0.417700000000003E+02  0.285549940136523E+01
       0.417800000000003E+02  0.284899548816245E+01
       0.417900000000003E+02  0.283814808323927E+01
       0.418000000000003E+02  0.282431365470418E+01
       0.418100000000003E+02  0.280921577130351E+01
       0.418200000000002E+02  0.279469756802753E+01
       0.418300000000002E+02  0.278248208541223E+01
       0.418400000000002E+02  0.277397255015308E+01
       0.418500000000002E+02  0.277010781443777E+01
       0.418600000000002E+02  0.277127511329728E+01
       0.418700000000002E+02  0.277727658493675E+01
       0.418800000000002E+02  0.278734690084140E+01
       0.418900000000002E+02  0.280022329623753E+01
       0.419000000000002E+02  0.281427163415116E+01
       0.419100000000002E+02  0.282766882637039E+01
       0.419200000000002E+02  0.283863121126655E+01
       0.419300000000002E+02  0.284566245484016E+01
       0.419400000000002E+02  0.284777955244442E+01
       0.419500000000002E+02  0.284467002056733E+01
       0.419600000000002E+02  0.283674328965923E+01
       0.419700000000002E+02  0.282506345607215E+01
       0.419800000000002E+02  0.281117998953609E+01
       0.419900000000002E+02  0.279689569687414E+01
       0.420000000000002E+02  0.278401905824406E+01
       0.420100000000002E+02  0.277414083229654E+01
       0.420200000000002E+02  0.276845914898624E+01
       0.420300000000002E+02  0.276766164509800E+01
       0.420400000000002E+02  0.277186342318669E+01
       0.420500000000002E+02  0.278059721924235E+01
       0.420600000000002E+02  0.279285492382638E+01
       0.420700000000002E+02  0.280718327007018E+01
       0.420800000000002E+02  0.282183654089017E+01
       0.420900000000002E+02  0.283498238903950E+01
       0.421000000000002E+02  0.284494321136910E+01
       0.421100000000002E+02  0.285043911776625E+01
       0.421200000000002E+02  0.285078708433046E+01
       0.421300000000002E+02  0.284601219925922E+01
       0.421400000000002E+02  0.283684396658798E+01
       0.421500000000002E+02  0.282459845758212E+01
       0.421600000000002E+02  0.281097464568712E+01
       0.421700000000002E+02  0.279780961252228E+01
       0.421800000000002E+02  0.278683782726275E+01
       0.421900000000002E+02  0.277948770255254E+01
       0.422000000000002E+02  0.277673212885829E+01
       0.422100000000002E+02  0.277899632833308E+01
       0.422200000000002E+02  0.278612005413593E+01
       0.422300000000002E+02  0.279737151703795E+01
       0.422400000000002E+02  0.281151408594044E+01
       0.422500000000002E+02  0.282692920564716E+01
       0.422600000000002E+02  0.284179600736534E+01
       0.422700000000002E+02  0.285431784437833E+01
       0.422800000000002E+02  0.286297030832626E+01
       0.422900000000002E+02  0.286673021069942E+01
       0.423000000000002E+02  0.286523882210816E+01
       0.423100000000002E+02  0.285886143003268E+01
       0.423200000000001E+02  0.284862838277608E+01
       0.423300000000001E+02  0.283607193880679E+01
       0.423400000000001E+02  0.282299664940729E+01
       0.423500000000001E+02  0.281123013964486E+01
       0.423600000000001E+02  0.280239516159875E+01
       0.423700000000001E+02  0.279772871154020E+01
       0.423800000000001E+02  0.279795821797493E+01
       0.423900000000001E+02  0.280323448051876E+01
       0.424000000000001E+02  0.281311803643795E+01
       0.424100000000001E+02  0.282661798675761E+01
       0.424200000000001E+02  0.284228587193854E+01
       0.424300000000001E+02  0.285836737616169E+01
       0.424400000000001E+02  0.287300818046702E+01
       0.424500000000001E+02  0.288449690702287E+01
       0.424600000000001E+02  0.289151172203093E+01
       0.424700000000001E+02  0.289332531188585E+01
       0.424800000000001E+02  0.288992346263009E+01
       0.424900000000001E+02  0.288200866564423E+01
       0.425000000000001E+02  0.287088759945284E+01
       0.425100000000001E+02  0.285826929914489E+01
       0.425200000000001E+02  0.284601826686017E+01
       0.425300000000001E+02  0.283590849941543E+01
       0.425400000000001E+02  0.282941315927198E+01
       0.425500000000001E+02  0.282754817916756E+01
       0.425600000000001E+02  0.283077428510108E+01
       0.425700000000001E+02  0.283895500600435E+01
       0.425800000000001E+02  0.285136812547874E+01
       0.425900000000001E+02  0.286677147658678E+01
       0.426000000000001E+02  0.288352637950092E+01
       0.426100000000001E+02  0.289977917433545E+01
       0.426200000000001E+02  0.291369116966274E+01
       0.426300000000001E+02  0.292369162237484E+01
       0.426400000000001E+02  0.292871302651514E+01
       0.426500000000001E+02  0.292836129322828E+01
       0.426600000000001E+02  0.292298161794518E+01
       0.426700000000001E+02  0.291360367154640E+01
       0.426800000000001E+02  0.290177921192020E+01
       0.426900000000001E+02  0.288934948513360E+01
       0.427000000000001E+02  0.287818996719822E+01
       0.427100000000001E+02  0.286997474376561E+01
       0.427200000000001E+02  0.286598790307907E+01
       0.427300000000001E+02  0.286699319447926E+01
       0.427400000000001E+02  0.287316233596000E+01
       0.427500000000001E+02  0.288405888840298E+01
       0.427600000000001E+02  0.289867671492543E+01
       0.427700000000001E+02  0.291553552656978E+01
       0.427800000000001E+02  0.293283619324992E+01
       0.427900000000001E+02  0.294867197327076E+01
       0.428000000000001E+02  0.296127824377588E+01
       0.428100000000001E+02  0.296928662189376E+01
       0.428200000000001E+02  0.297193715148575E+01
       0.428300000000000E+02  0.296920249431165E+01
       0.428400000000000E+02  0.296179430342185E+01
       0.428500000000000E+02  0.295104984401900E+01
       0.428600000000000E+02  0.293872568911167E+01
       0.428700000000000E+02  0.292674361384031E+01
       0.428800000000000E+02  0.291693609637450E+01
       0.428900000000000E+02  0.291082766299349E+01
       0.429000000000000E+02  0.290947155112581E+01
       0.429100000000000E+02  0.291334687270019E+01
       0.429200000000000E+02  0.292231414401777E+01
       0.429300000000000E+02  0.293562672861266E+01
       0.429400000000000E+02  0.295199912215854E+01
       0.429500000000000E+02  0.296973534629932E+01
       0.429600000000000E+02  0.298691767091309E+01
       0.429700000000000E+02  0.300164535824062E+01
       0.429800000000000E+02  0.301229690842274E+01
       0.429900000000000E+02  0.301777352789675E+01
       0.430000000000000E+02  0.301767476017798E+01
       0.430100000000000E+02  0.301236583349353E+01
       0.430200000000000E+02  0.300291995804674E+01
       0.430300000000000E+02  0.299094926866212E+01
       0.430400000000000E+02  0.297836317820587E+01
       0.430500000000000E+02  0.296710340490718E+01
       0.430600000000000E+02  0.295889948736496E+01
       0.430700000000000E+02  0.295507317453482E+01
       0.430800000000000E+02  0.295640343217342E+01
       0.430900000000000E+02  0.296305260943726E+01
       0.431000000000000E+02  0.297455075596837E+01
       0.431100000000000E+02  0.298983722859521E+01
       0.431200000000000E+02  0.300736220264336E+01
       0.431300000000000E+02  0.302525063592053E+01
       0.431400000000000E+02  0.304152414920910E+01
       0.431500000000000E+02  0.305436195655088E+01
       0.431600000000000E+02  0.306236464155229E+01
       0.431700000000000E+02  0.306477223530648E+01
       0.431800000000000E+02  0.306158896425451E+01
       0.431900000000000E+02  0.305358458384965E+01
       0.432000000000000E+02  0.304217156649572E+01
       0.432100000000000E+02  0.302918716882435E+01
       0.432200000000000E+02  0.301662785414120E+01
       0.432300000000000E+02  0.300638523701604E+01
       0.432400000000000E+02  0.300002064374710E+01
       0.432500000000000E+02  0.299859787534083E+01
       0.432600000000000E+02  0.300257913798126E+01
       0.432700000000000E+02  0.301178185271715E+01
       0.432800000000000E+02  0.302539398513709E+01
       0.432900000000000E+02  0.304204907712351E+01
       0.433000000000000E+02  0.305996432422260E+01
       0.433100000000000E+02  0.307714136298121E+01
       0.433200000000000E+02  0.309161792339419E+01
       0.433299999999999E+02  0.310174133605556E+01
       0.433399999999999E+02  0.310641877090628E+01
       0.433499999999999E+02  0.310529299545770E+01
