#          \hbar \omega(eV)    Oscillator strength
       0.380900000000010E+02  0.788663322901304E+01
       0.381000000000010E+02  0.785129454938369E+01
       0.381100000000010E+02  0.781910475476959E+01
       0.381200000000010E+02  0.779001618534700E+01
       0.381300000000010E+02  0.776398638678820E+01
       0.381400000000010E+02  0.774097797028491E+01
       0.381500000000010E+02  0.772095849042899E+01
       0.381600000000010E+02  0.770390034026922E+01
       0.381700000000010E+02  0.768978066296435E+01
       0.381800000000010E+02  0.767858127954896E+01
       0.381900000000010E+02  0.767028863242158E+01
       0.382000000000010E+02  0.766489374425466E+01
       0.382100000000010E+02  0.766239219211228E+01
       0.382200000000010E+02  0.766278409664735E+01
       0.382300000000010E+02  0.766607412633544E+01
       0.382400000000010E+02  0.767227151678447E+01
       0.382500000000010E+02  0.768139010524697E+01
       0.382600000000010E+02  0.769344838054561E+01
       0.382700000000010E+02  0.770846954871087E+01
       0.382800000000010E+02  0.772648161472106E+01
       0.382900000000010E+02  0.774751748082809E+01
       0.383000000000009E+02  0.777161506205046E+01
       0.383100000000009E+02  0.779881741951927E+01
       0.383200000000009E+02  0.782917291247113E+01
       0.383300000000009E+02  0.786273536980048E+01
       0.383400000000009E+02  0.789956428220575E+01
       0.383500000000009E+02  0.793972501610151E+01
       0.383600000000009E+02  0.798328905061078E+01
       0.383700000000009E+02  0.803033423911072E+01
       0.383800000000009E+02  0.808094509697545E+01
       0.383900000000009E+02  0.813521311734672E+01
       0.384000000000009E+02  0.819323711696708E+01
       0.384100000000009E+02  0.825512361433543E+01
       0.384200000000009E+02  0.832098724269119E+01
       0.384300000000009E+02  0.839095120060462E+01
       0.384400000000009E+02  0.846514774325343E+01
       0.384500000000009E+02  0.854371871779553E+01
       0.384600000000009E+02  0.862681614661895E+01
       0.384700000000009E+02  0.871460286265733E+01
       0.384800000000009E+02  0.880725320141491E+01
       0.384900000000009E+02  0.890495375485225E+01
       0.385000000000009E+02  0.900790419284727E+01
       0.385100000000009E+02  0.911631815857751E+01
       0.385200000000009E+02  0.923042424487485E+01
       0.385300000000009E+02  0.935046705939202E+01
       0.385400000000009E+02  0.947670838730394E+01
       0.385500000000009E+02  0.960942846125942E+01
       0.385600000000009E+02  0.974892734941245E+01
       0.385700000000009E+02  0.989552647361195E+01
       0.385800000000009E+02  0.100495702712421E+02
       0.385900000000009E+02  0.102114280157889E+02
       0.386000000000009E+02  0.103814958130011E+02
       0.386100000000009E+02  0.105601987915326E+02
       0.386200000000009E+02  0.107479935092401E+02
       0.386300000000009E+02  0.109453705988852E+02
       0.386400000000009E+02  0.111528576799177E+02
       0.386500000000009E+02  0.113710225663195E+02
       0.386600000000009E+02  0.116004768042416E+02
       0.386700000000009E+02  0.118418795774125E+02
       0.386800000000009E+02  0.120959420231165E+02
       0.386900000000009E+02  0.123634320070104E+02
       0.387000000000009E+02  0.126451794112485E+02
       0.387100000000009E+02  0.129420819974174E+02
       0.387200000000009E+02  0.132551119137720E+02
       0.387300000000009E+02  0.135853229252920E+02
       0.387400000000009E+02  0.139338584553176E+02
       0.387500000000009E+02  0.143019605390868E+02
       0.387600000000009E+02  0.146909798025332E+02
       0.387700000000009E+02  0.151023865943638E+02
       0.387800000000009E+02  0.155377834158617E+02
       0.387900000000009E+02  0.159989188111494E+02
       0.388000000000008E+02  0.164877029008979E+02
       0.388100000000008E+02  0.170062247646816E+02
       0.388200000000008E+02  0.175567719012349E+02
       0.388300000000008E+02  0.181418520214937E+02
       0.388400000000008E+02  0.187642174559707E+02
       0.388500000000008E+02  0.194268924847286E+02
       0.388600000000008E+02  0.201332039235227E+02
       0.388700000000008E+02  0.208868153211741E+02
       0.388800000000008E+02  0.216917651373828E+02
       0.388900000000008E+02  0.225525092717576E+02
       0.389000000000008E+02  0.234739682960997E+02
       0.389100000000008E+02  0.244615796919332E+02
       0.389200000000008E+02  0.255213552981151E+02
       0.389300000000008E+02  0.266599440067068E+02
       0.389400000000008E+02  0.278846994778228E+02
       0.389500000000008E+02  0.292037522322768E+02
       0.389600000000008E+02  0.306260848644227E+02
       0.389700000000008E+02  0.321616082149368E+02
       0.389800000000008E+02  0.338212350448353E+02
       0.389900000000008E+02  0.356169459135358E+02
       0.390000000000008E+02  0.375618394006179E+02
       0.390100000000008E+02  0.396701552954183E+02
       0.390200000000008E+02  0.419572546460601E+02
       0.390300000000008E+02  0.444395343330318E+02
       0.390400000000008E+02  0.471342458818310E+02
       0.390500000000008E+02  0.500591784907531E+02
       0.390600000000008E+02  0.532321550467809E+02
       0.390700000000008E+02  0.566702783137996E+02
       0.390800000000008E+02  0.603888549118578E+02
       0.390900000000008E+02  0.643999216973852E+02
       0.391000000000008E+02  0.687103102885075E+02
       0.391100000000008E+02  0.733192221084941E+02
       0.391200000000008E+02  0.782153632263733E+02
       0.391300000000008E+02  0.833738207566875E+02
       0.391400000000008E+02  0.887530587995791E+02
       0.391500000000008E+02  0.942926586480367E+02
       0.391600000000008E+02  0.999126711106386E+02
       0.391700000000008E+02  0.105515577126963E+03
       0.391800000000008E+02  0.110991705668878E+03
       0.391900000000008E+02  0.116228382082816E+03
       0.392000000000008E+02  0.121122045564180E+03
       0.392100000000008E+02  0.125591302934687E+03
       0.392200000000008E+02  0.129587878729535E+03
       0.392300000000008E+02  0.133102276669923E+03
       0.392400000000008E+02  0.136162015049458E+03
       0.392500000000008E+02  0.138822298284257E+03
       0.392600000000008E+02  0.141151175957330E+03
       0.392700000000008E+02  0.143212758597764E+03
       0.392800000000008E+02  0.145052428609991E+03
       0.392900000000008E+02  0.146687273082062E+03
       0.393000000000008E+02  0.148103571149155E+03
       0.393100000000007E+02  0.149261499675821E+03
       0.393200000000007E+02  0.150105557527375E+03
       0.393300000000007E+02  0.150577800588912E+03
       0.393400000000007E+02  0.150630181943039E+03
       0.393500000000007E+02  0.150232507992322E+03
       0.393600000000007E+02  0.149373921691002E+03
       0.393700000000007E+02  0.148058066075157E+03
       0.393800000000007E+02  0.146294338768618E+03
       0.393900000000007E+02  0.144089003348339E+03
       0.394000000000007E+02  0.141439844223649E+03
       0.394100000000007E+02  0.138336615253650E+03
       0.394200000000007E+02  0.134767318665056E+03
       0.394300000000007E+02  0.130728176367381E+03
       0.394400000000007E+02  0.126233804356061E+03
       0.394500000000007E+02  0.121324069539824E+03
       0.394600000000007E+02  0.116065382959862E+03
       0.394700000000007E+02  0.110546186695571E+03
       0.394800000000007E+02  0.104868241841736E+03
       0.394900000000007E+02  0.991363037973932E+02
       0.395000000000007E+02  0.934486789398057E+02
       0.395100000000007E+02  0.878903088968810E+02
       0.395200000000007E+02  0.825289600559811E+02
       0.395300000000007E+02  0.774142393124032E+02
       0.395400000000007E+02  0.725786941739069E+02
       0.395500000000007E+02  0.680401524915381E+02
       0.395600000000007E+02  0.638045800552952E+02
       0.395700000000007E+02  0.598689467497258E+02
       0.395800000000007E+02  0.562238018649794E+02
       0.395900000000007E+02  0.528554231402500E+02
       0.396000000000007E+02  0.497475129078022E+02
       0.396100000000007E+02  0.468824763570237E+02
       0.396200000000007E+02  0.442423449360804E+02
       0.396300000000007E+02  0.418094149291474E+02
       0.396400000000007E+02  0.395666668752412E+02
       0.396500000000007E+02  0.374980220566411E+02
       0.396600000000007E+02  0.355884815103702E+02
       0.396700000000007E+02  0.338241828483735E+02
       0.396800000000007E+02  0.321924014479831E+02
       0.396900000000007E+02  0.306815155094659E+02
       0.397000000000007E+02  0.292809489759478E+02
       0.397100000000007E+02  0.279811021472504E+02
       0.397200000000007E+02  0.267732767370215E+02
       0.397300000000007E+02  0.256495998826290E+02
       0.397400000000007E+02  0.246029500158622E+02
       0.397500000000007E+02  0.236268863754730E+02
       0.397600000000007E+02  0.227155831625961E+02
       0.397700000000007E+02  0.218637688103937E+02
       0.397800000000007E+02  0.210666704880358E+02
       0.397900000000007E+02  0.203199637336543E+02
       0.398000000000007E+02  0.196197269729248E+02
       0.398100000000006E+02  0.189624006019897E+02
       0.398200000000006E+02  0.183447502760640E+02
       0.398300000000006E+02  0.177638340344025E+02
       0.398400000000006E+02  0.172169728987948E+02
       0.398500000000006E+02  0.167017245997138E+02
       0.398600000000006E+02  0.162158601070921E+02
       0.398700000000006E+02  0.157573426684467E+02
       0.398800000000006E+02  0.153243090836455E+02
       0.398900000000006E+02  0.149150529717432E+02
       0.399000000000006E+02  0.145280098102376E+02
       0.399100000000006E+02  0.141617435503535E+02
       0.399200000000006E+02  0.138149346333253E+02
       0.399300000000006E+02  0.134863692520866E+02
       0.399400000000006E+02  0.131749297202982E+02
       0.399500000000006E+02  0.128795858263348E+02
       0.399600000000006E+02  0.125993870638654E+02
       0.399700000000006E+02  0.123334556431042E+02
       0.399800000000006E+02  0.120809801978397E+02
       0.399900000000006E+02  0.118412101131156E+02
       0.400000000000006E+02  0.116134504070611E+02
       0.400100000000006E+02  0.113970571079757E+02
       0.400200000000006E+02  0.111914330744963E+02
       0.400300000000006E+02  0.109960242125903E+02
       0.400400000000006E+02  0.108103160483435E+02
       0.400500000000006E+02  0.106338306201181E+02
       0.400600000000006E+02  0.104661236577163E+02
       0.400700000000006E+02  0.103067820197754E+02
       0.400800000000006E+02  0.101554213637871E+02
       0.400900000000006E+02  0.100116840259292E+02
       0.401000000000006E+02  0.987523709038009E+01
       0.401100000000006E+02  0.974577062997448E+01
       0.401200000000006E+02  0.962299610200092E+01
       0.401300000000006E+02  0.950664488466524E+01
       0.401400000000006E+02  0.939646694127376E+01
       0.401500000000006E+02  0.929222960054773E+01
       0.401600000000006E+02  0.919371644269197E+01
       0.401700000000006E+02  0.910072628191796E+01
       0.401800000000006E+02  0.901307223708332E+01
       0.401900000000006E+02  0.893058088296902E+01
       0.402000000000006E+02  0.885309147548555E+01
       0.402100000000006E+02  0.878045524478655E+01
       0.402200000000006E+02  0.871253475089017E+01
       0.402300000000006E+02  0.864920329696156E+01
       0.402400000000006E+02  0.859034439591501E+01
       0.402500000000006E+02  0.853585128644551E+01
       0.402600000000006E+02  0.848562649501045E+01
       0.402700000000006E+02  0.843958144065537E+01
       0.402800000000006E+02  0.839763607991719E+01
       0.402900000000006E+02  0.835971858934830E+01
       0.403000000000006E+02  0.832576508349008E+01
       0.403100000000005E+02  0.829571936638733E+01
       0.403200000000005E+02  0.826953271497669E+01
       0.403300000000005E+02  0.824716369290995E+01
       0.403400000000005E+02  0.822857799358393E+01
       0.403500000000005E+02  0.821374831134787E+01
       0.403600000000005E+02  0.820265424005035E+01
       0.403700000000005E+02  0.819528219826690E+01
       0.403800000000005E+02  0.819162538072554E+01
       0.403900000000005E+02  0.819168373561758E+01
       0.404000000000005E+02  0.819546396764705E+01
       0.404100000000005E+02  0.820297956683883E+01
       0.404200000000005E+02  0.821425086328982E+01
       0.404300000000005E+02  0.822930510821677E+01
       0.404400000000005E+02  0.824817658182272E+01
       0.404500000000005E+02  0.827090672868158E+01
       0.404600000000005E+02  0.829754432152183E+01
       0.404700000000005E+02  0.832814565448117E+01
       0.404800000000005E+02  0.836277476710534E+01
       0.404900000000005E+02  0.840150370057778E+01
       0.405000000000005E+02  0.844441278789590E+01
       0.405100000000005E+02  0.849159097995383E+01
       0.405200000000005E+02  0.854313620975811E+01
       0.405300000000005E+02  0.859915579728994E+01
       0.405400000000005E+02  0.865976689784117E+01
       0.405500000000005E+02  0.872509699699519E+01
       0.405600000000005E+02  0.879528445580070E+01
       0.405700000000005E+02  0.887047911009925E+01
       0.405800000000005E+02  0.895084292842916E+01
       0.405900000000005E+02  0.903655073343143E+01
       0.406000000000005E+02  0.912779099224670E+01
       0.406100000000005E+02  0.922476668201823E+01
       0.406200000000005E+02  0.932769623730763E+01
       0.406300000000005E+02  0.943681458700882E+01
       0.406400000000005E+02  0.955237428920937E+01
       0.406500000000005E+02  0.967464677341674E+01
       0.406600000000005E+02  0.980392370065354E+01
       0.406700000000005E+02  0.994051845314118E+01
       0.406800000000005E+02  0.100847677666575E+02
       0.406900000000005E+02  0.102370335201921E+02
       0.407000000000005E+02  0.103977046992522E+02
       0.407100000000005E+02  0.105671995511189E+02
       0.407200000000005E+02  0.107459679525570E+02
       0.407300000000005E+02  0.109344940129619E+02
       0.407400000000005E+02  0.111332989387329E+02
       0.407500000000005E+02  0.113429441878441E+02
       0.407600000000005E+02  0.115640349471732E+02
       0.407700000000005E+02  0.117972239692268E+02
       0.407800000000005E+02  0.120432158095229E+02
       0.407900000000005E+02  0.123027715111332E+02
       0.408000000000005E+02  0.125767137888347E+02
       0.408100000000004E+02  0.128659327720887E+02
       0.408200000000004E+02  0.131713923737282E+02
       0.408300000000004E+02  0.134941373599612E+02
       0.408400000000004E+02  0.138353012071928E+02
       0.408500000000004E+02  0.141961148423975E+02
       0.408600000000004E+02  0.145779163765212E+02
       0.408700000000004E+02  0.149821619548079E+02
       0.408800000000004E+02  0.154104378642628E+02
       0.408900000000004E+02  0.158644740568566E+02
       0.409000000000004E+02  0.163461592677585E+02
       0.409100000000004E+02  0.168575579310340E+02
       0.409200000000004E+02  0.174009291210311E+02
       0.409300000000004E+02  0.179787477761643E+02
       0.409400000000004E+02  0.185937284929798E+02
       0.409500000000004E+02  0.192488522120740E+02
       0.409600000000004E+02  0.199473961531176E+02
       0.409700000000004E+02  0.206929673930912E+02
       0.409800000000004E+02  0.214895405183643E+02
       0.409900000000004E+02  0.223414998150904E+02
       0.410000000000004E+02  0.232536864899302E+02
       0.410100000000004E+02  0.242314514289555E+02
       0.410200000000004E+02  0.252807139986209E+02
       0.410300000000004E+02  0.264080273573780E+02
       0.410400000000004E+02  0.276206506629373E+02
       0.410500000000004E+02  0.289266284044831E+02
       0.410600000000004E+02  0.303348768274501E+02
       0.410700000000004E+02  0.318552770032449E+02
       0.410800000000004E+02  0.334987734615325E+02
       0.410900000000004E+02  0.352774763574766E+02
       0.411000000000004E+02  0.372047637666794E+02
       0.411100000000004E+02  0.392953787202705E+02
       0.411200000000004E+02  0.415655127924698E+02
       0.411300000000004E+02  0.440328641511835E+02
       0.411400000000004E+02  0.467166526296421E+02
       0.411500000000004E+02  0.496375671642820E+02
       0.411600000000004E+02  0.528176114342153E+02
       0.411700000000004E+02  0.562798013497009E+02
       0.411800000000004E+02  0.600476530151666E+02
       0.411900000000004E+02  0.641443823185809E+02
       0.412000000000004E+02  0.685917188223642E+02
       0.412100000000004E+02  0.734082204872649E+02
       0.412200000000004E+02  0.786069683143906E+02
       0.412300000000004E+02  0.841925319816931E+02
       0.412400000000004E+02  0.901571451706855E+02
       0.412500000000004E+02  0.964761338720081E+02
       0.412600000000004E+02  0.103102825334075E+03
       0.412700000000004E+02  0.109963443901535E+03
       0.412800000000004E+02  0.116952860591272E+03
       0.412900000000004E+02  0.123932442165117E+03
       0.413000000000004E+02  0.130731506653095E+03
       0.413100000000004E+02  0.137153833812258E+03
       0.413200000000003E+02  0.142990094703757E+03
       0.413300000000003E+02  0.148035868629906E+03
       0.413400000000003E+02  0.152113283065345E+03
       0.413500000000003E+02  0.155092729184204E+03
       0.413600000000003E+02  0.156910231869640E+03
       0.413700000000003E+02  0.157576412403634E+03
       0.413800000000003E+02  0.157174648223871E+03
       0.413900000000003E+02  0.155848523342907E+03
       0.414000000000003E+02  0.153781122419028E+03
       0.414100000000003E+02  0.151170321575279E+03
       0.414200000000003E+02  0.148204545968682E+03
       0.414300000000003E+02  0.145042637885725E+03
       0.414400000000003E+02  0.141800063911281E+03
       0.414500000000003E+02  0.138542306644508E+03
       0.414600000000003E+02  0.135285307420061E+03
       0.414700000000003E+02  0.132002260753988E+03
       0.414800000000003E+02  0.128635663145165E+03
       0.414900000000003E+02  0.125113020996730E+03
       0.415000000000003E+02  0.121363964323604E+03
       0.415100000000003E+02  0.117335941766118E+03
       0.415200000000003E+02  0.113005627400722E+03
       0.415300000000003E+02  0.108383974142478E+03
       0.415400000000003E+02  0.103514404368203E+03
       0.415500000000003E+02  0.984653779954005E+02
       0.415600000000003E+02  0.933198131956311E+02
       0.415700000000003E+02  0.881641269986210E+02
       0.415800000000003E+02  0.830790778440475E+02
       0.415900000000003E+02  0.781335577969194E+02
       0.416000000000003E+02  0.733814799632472E+02
       0.416100000000003E+02  0.688612340117386E+02
       0.416200000000003E+02  0.645969007311203E+02
       0.416300000000003E+02  0.606004310596168E+02
       0.416400000000003E+02  0.568741657455945E+02
       0.416500000000003E+02  0.534132836876006E+02
       0.416600000000003E+02  0.502079533409376E+02
       0.416700000000003E+02  0.472450972079455E+02
       0.416800000000003E+02  0.445097643994794E+02
       0.416900000000003E+02  0.419861514828604E+02
       0.417000000000003E+02  0.396583302535636E+02
       0.417100000000003E+02  0.375107435786585E+02
       0.417200000000003E+02  0.355285248056035E+02
       0.417300000000003E+02  0.336976872963232E+02
       0.417400000000003E+02  0.320052211942031E+02
       0.417500000000003E+02  0.304391259251812E+02
       0.417600000000003E+02  0.289883997047351E+02
       0.417700000000003E+02  0.276430015504508E+02
       0.417800000000003E+02  0.263937968504638E+02
       0.417900000000003E+02  0.252324941967884E+02
       0.418000000000003E+02  0.241515787347470E+02
       0.418100000000003E+02  0.231442455031421E+02
       0.418200000000002E+02  0.222043349760905E+02
       0.418300000000002E+02  0.213262721324979E+02
       0.418400000000002E+02  0.205050097700838E+02
       0.418500000000002E+02  0.197359763699493E+02
       0.418600000000002E+02  0.190150285475273E+02
       0.418700000000002E+02  0.183384079544292E+02
       0.418800000000002E+02  0.177027023928592E+02
       0.418900000000002E+02  0.171048108481842E+02
       0.419000000000002E+02  0.165419121205993E+02
       0.419100000000002E+02  0.160114367326932E+02
       0.419200000000002E+02  0.155110417986116E+02
       0.419300000000002E+02  0.150385885572107E+02
       0.419400000000002E+02  0.145921222925595E+02
       0.419500000000002E+02  0.141698543880054E+02
       0.419600000000002E+02  0.137701462832449E+02
       0.419700000000002E+02  0.133914951264413E+02
       0.419800000000002E+02  0.130325209348205E+02
       0.419900000000002E+02  0.126919550970531E+02
       0.420000000000002E+02  0.123686300689324E+02
       0.420100000000002E+02  0.120614701303602E+02
       0.420200000000002E+02  0.117694830865224E+02
       0.420300000000002E+02  0.114917528094214E+02
       0.420400000000002E+02  0.112274325277979E+02
       0.420500000000002E+02  0.109757387839941E+02
       0.420600000000002E+02  0.107359459856433E+02
       0.420700000000002E+02  0.105073814883232E+02
       0.420800000000002E+02  0.102894211526067E+02
       0.420900000000002E+02  0.100814853253733E+02
       0.421000000000002E+02  0.988303520093140E+01
       0.421100000000002E+02  0.969356952250919E+01
       0.421200000000002E+02  0.951262158909048E+01
       0.421300000000002E+02  0.933975653647318E+01
       0.421400000000002E+02  0.917456886487088E+01
       0.421500000000002E+02  0.901668018841378E+01
       0.421600000000002E+02  0.886573718459418E+01
       0.421700000000002E+02  0.872140972407380E+01
       0.421800000000002E+02  0.858338916337079E+01
       0.421900000000002E+02  0.845138678480593E+01
       0.422000000000002E+02  0.832513236973406E+01
       0.422100000000002E+02  0.820437289254935E+01
       0.422200000000002E+02  0.808887132425417E+01
       0.422300000000002E+02  0.797840553553114E+01
       0.422400000000002E+02  0.787276729028659E+01
       0.422500000000002E+02  0.777176132154983E+01
       0.422600000000002E+02  0.767520448242344E+01
       0.422700000000002E+02  0.758292496551073E+01
       0.422800000000002E+02  0.749476158489564E+01
       0.422900000000002E+02  0.741056311533048E+01
       0.423000000000002E+02  0.733018768380799E+01
       0.423100000000002E+02  0.725350220916277E+01
       0.423200000000001E+02  0.718038188576189E+01
       0.423300000000001E+02  0.711070970772548E+01
       0.423400000000001E+02  0.704437603045280E+01
       0.423500000000001E+02  0.698127816653757E+01
       0.423600000000001E+02  0.692132001342896E+01
       0.423700000000001E+02  0.686441171044576E+01
       0.423800000000001E+02  0.681046932297393E+01
       0.423900000000001E+02  0.675941455188417E+01
       0.424000000000001E+02  0.671117446638872E+01
       0.424100000000001E+02  0.666568125872668E+01
       0.424200000000001E+02  0.662287201922071E+01
       0.424300000000001E+02  0.658268853038642E+01
       0.424400000000001E+02  0.654507707890532E+01
       0.424500000000001E+02  0.650998828439034E+01
       0.424600000000001E+02  0.647737694397923E+01
       0.424700000000001E+02  0.644720189189309E+01
       0.424800000000001E+02  0.641942587318911E+01
       0.424900000000001E+02  0.639401543102222E+01
       0.425000000000001E+02  0.637094080681154E+01
       0.425100000000001E+02  0.635017585278260E+01
       0.425200000000001E+02  0.633169795642688E+01
       0.425300000000001E+02  0.631548797648870E+01
       0.425400000000001E+02  0.630153019015282E+01
       0.425500000000001E+02  0.628981225116780E+01
       0.425600000000001E+02  0.628032515870103E+01
       0.425700000000001E+02  0.627306323677733E+01
       0.425800000000001E+02  0.626802412421219E+01
       0.425900000000001E+02  0.626520877500540E+01
       0.426000000000001E+02  0.626462146921792E+01
       0.426100000000001E+02  0.626626983441069E+01
       0.426200000000001E+02  0.627016487778153E+01
       0.426300000000001E+02  0.627632102919494E+01
       0.426400000000001E+02  0.628475619535890E+01
       0.426500000000001E+02  0.629549182546524E+01
       0.426600000000001E+02  0.630855298867604E+01
       0.426700000000001E+02  0.632396846390468E+01
       0.426800000000001E+02  0.634177084241461E+01
       0.426900000000001E+02  0.636199664383316E+01
       0.427000000000001E+02  0.638468644626146E+01
       0.427100000000001E+02  0.640988503124735E+01
       0.427200000000001E+02  0.643764154448434E+01
       0.427300000000001E+02  0.646800967320073E+01
       0.427400000000001E+02  0.650104784131375E+01
       0.427500000000001E+02  0.653681942354542E+01
       0.427600000000001E+02  0.657539297982739E+01
       0.427700000000001E+02  0.661684251146601E+01
       0.427800000000001E+02  0.666124774069863E+01
       0.427900000000001E+02  0.670869441544373E+01
       0.428000000000001E+02  0.675927464124084E+01
       0.428100000000001E+02  0.681308724258608E+01
       0.428200000000001E+02  0.687023815610347E+01
       0.428300000000000E+02  0.693084085825039E+01
       0.428400000000000E+02  0.699501683054229E+01
       0.428500000000000E+02  0.706289606559953E+01
       0.428600000000000E+02  0.713461761767391E+01
       0.428700000000000E+02  0.721033020170584E+01
       0.428800000000000E+02  0.729019284540180E+01
       0.428900000000000E+02  0.737437559931301E+01
       0.429000000000000E+02  0.746306031044288E+01
       0.429100000000000E+02  0.755644146552339E+01
       0.429200000000000E+02  0.765472711078734E+01
       0.429300000000000E+02  0.775813985583268E+01
       0.429400000000000E+02  0.786691797003692E+01
       0.429500000000000E+02  0.798131658095283E+01
       0.429600000000000E+02  0.810160898520498E+01
       0.429700000000000E+02  0.822808808363667E+01
       0.429800000000000E+02  0.836106795384266E+01
       0.429900000000000E+02  0.850088557478210E+01
       0.430000000000000E+02  0.864790271993444E+01
       0.430100000000000E+02  0.880250803745107E+01
       0.430200000000000E+02  0.896511933801161E+01
       0.430300000000000E+02  0.913618611364749E+01
       0.430400000000000E+02  0.931619231368555E+01
       0.430500000000000E+02  0.950565940724118E+01
       0.430600000000000E+02  0.970514976540976E+01
       0.430700000000000E+02  0.991527040051968E+01
       0.430800000000000E+02  0.101366771045952E+02
       0.430900000000000E+02  0.103700790346108E+02
       0.431000000000000E+02  0.106162437982795E+02
       0.431100000000000E+02  0.108760031011082E+02
       0.431200000000000E+02  0.111502590233820E+02
       0.431300000000000E+02  0.114399910047134E+02
       0.431400000000000E+02  0.117462636239395E+02
       0.431500000000000E+02  0.120702352736105E+02
       0.431600000000000E+02  0.124131678411996E+02
       0.431700000000000E+02  0.127764375236139E+02
       0.431800000000000E+02  0.131615469177232E+02
       0.431900000000000E+02  0.135701385474895E+02
       0.432000000000000E+02  0.140040100079423E+02
       0.432100000000000E+02  0.144651309275953E+02
       0.432200000000000E+02  0.149556619737330E+02
       0.432300000000000E+02  0.154779761488897E+02
       0.432400000000000E+02  0.160346826509980E+02
       0.432500000000000E+02  0.166286535928718E+02
       0.432600000000000E+02  0.172630538969670E+02
       0.432700000000000E+02  0.179413746957438E+02
       0.432800000000000E+02  0.186674705720813E+02
       0.432900000000000E+02  0.194456009616477E+02
       0.433000000000000E+02  0.202804760006246E+02
       0.433100000000000E+02  0.211773070244880E+02
       0.433200000000000E+02  0.221418617879276E+02
       0.433299999999999E+02  0.231805242560463E+02
       0.433399999999999E+02  0.243003584761412E+02
       0.433499999999999E+02  0.255091755271845E+02
       0.433599999999999E+02  0.268156017919423E+02
       0.433699999999999E+02  0.282291457125653E+02
       0.433799999999999E+02  0.297602586536628E+02
       0.433899999999999E+02  0.314203833525974E+02
       0.433999999999999E+02  0.332219804948969E+02
       0.434099999999999E+02  0.351785199925073E+02
       0.434199999999999E+02  0.373044183340107E+02
       0.434299999999999E+02  0.396148967283934E+02
       0.434399999999999E+02  0.421257266255402E+02
       0.434499999999999E+02  0.448528198331889E+02
       0.434599999999999E+02  0.478116107417873E+02
       0.434699999999999E+02  0.510161700589100E+02
       0.434799999999999E+02  0.544779865521302E+02
       0.434899999999999E+02  0.582043615307920E+02
       0.434999999999999E+02  0.621963887965934E+02
       0.435099999999999E+02  0.664465513284176E+02
       0.435199999999999E+02  0.709360652322027E+02
       0.435299999999999E+02  0.756322448100929E+02
       0.435399999999999E+02  0.804863358669507E+02
       0.435499999999999E+02  0.854324234464916E+02
       0.435599999999999E+02  0.903880847406287E+02
       0.435699999999999E+02  0.952573267331843E+02
       0.435799999999999E+02  0.999359501246090E+02
       0.435899999999999E+02  0.104318854737197E+03
       0.435999999999999E+02  0.108308152879646E+03
       0.436099999999999E+02  0.111820614139699E+03
       0.436199999999999E+02  0.114793189792446E+03
       0.436299999999999E+02  0.117186116646252E+03
       0.436399999999999E+02  0.118983962813909E+03
       0.436499999999999E+02  0.120195397048324E+03
       0.436599999999999E+02  0.120852164434936E+03
       0.436699999999999E+02  0.121006993216072E+03
       0.436799999999999E+02  0.120729567937538E+03
       0.436899999999999E+02  0.120099806942107E+03
       0.436999999999999E+02  0.119198510026864E+03
       0.437099999999999E+02  0.118096546491493E+03
       0.437199999999999E+02  0.116844565199615E+03
       0.437299999999999E+02  0.115465405962837E+03
       0.437399999999999E+02  0.113950999568082E+03
       0.437499999999999E+02  0.112264762633486E+03
       0.437599999999999E+02  0.110349496035872E+03
       0.437699999999999E+02  0.108139680879630E+03
       0.437799999999999E+02  0.105575973237679E+03
       0.437899999999999E+02  0.102618923122684E+03
       0.437999999999999E+02  0.992588767418685E+02
       0.438099999999999E+02  0.955198980457873E+02
       0.438199999999999E+02  0.914571784288586E+02
       0.438299999999998E+02  0.871491792609040E+02
       0.438399999999998E+02  0.826869581634073E+02
       0.438499999999998E+02  0.781633719545848E+02
       0.438599999999998E+02  0.736642310283369E+02
       0.438699999999998E+02  0.692624470866158E+02
       0.438799999999998E+02  0.650152428140441E+02
       0.438899999999998E+02  0.609638573589339E+02
       0.438999999999998E+02  0.571349311505645E+02
       0.439099999999998E+02  0.535427870359191E+02
       0.439199999999998E+02  0.501920026100403E+02
       0.439299999999998E+02  0.470798800309195E+02
       0.439399999999998E+02  0.441986019862300E+02
       0.439499999999998E+02  0.415369934612410E+02
       0.439599999999998E+02  0.390818899838403E+02
       0.439699999999998E+02  0.368191554300105E+02
       0.439799999999998E+02  0.347344091176963E+02
       0.439899999999998E+02  0.328135234365501E+02
       0.439999999999998E+02  0.310429471348547E+02
       0.440099999999998E+02  0.294099002882273E+02
       0.440199999999998E+02  0.279024775233175E+02
       0.440299999999998E+02  0.265096875383386E+02
       0.440399999999998E+02  0.252214498313403E+02
       0.440499999999998E+02  0.240285638710455E+02
       0.440599999999998E+02  0.229226615781020E+02
       0.440699999999998E+02  0.218961507089963E+02
       0.440799999999998E+02  0.209421543267319E+02
       0.440899999999998E+02  0.200544498018126E+02
       0.440999999999998E+02  0.192274095484044E+02
       0.441099999999998E+02  0.184559448323889E+02
       0.441199999999998E+02  0.177354533894684E+02
       0.441299999999998E+02  0.170617711867411E+02
       0.441399999999998E+02  0.164311283940476E+02
       0.441499999999998E+02  0.158401094609843E+02
